00-00-00-b2-11-1a:rpm,2015-11-13T04:05:54Z,1968
00-00-00-b2-11-1a:temperature,2015-11-13T04:05:54Z,1770
00-00-00-b2-11-1a:vibration,2015-11-13T04:05:54Z,2176
00-00-00-b2-11-1b:rpm,2015-11-13T04:05:55Z,1845
00-00-00-b2-11-1b:temperature,2015-11-13T04:05:55Z,2316
00-00-00-b2-11-1b:vibration,2015-11-13T04:05:55Z,1098
00-00-00-b2-11-1c:rpm,2015-11-13T04:05:56Z,2821
00-00-00-b2-11-1c:temperature,2015-11-13T04:05:56Z,1734
00-00-00-b2-11-1c:vibration,2015-11-13T04:05:56Z,3441
00-00-00-b2-11-1d:rpm,2015-11-13T04:05:57Z,3365
00-00-00-b2-11-1d:temperature,2015-11-13T04:05:57Z,2613
00-00-00-b2-11-1d:vibration,2015-11-13T04:05:57Z,1016
